NAICS_Code,Category,Year,Month,Sales_Millions,Adjustment_Status
451,"Sporting goods, hobby, musical instrument, and book stores",2003,Jul,5034.0,Not Adjusted
45111,Sporting goods stores,2003,Jul,2190.0,Not Adjusted
45112,"Hobby, toy, and game stores",2003,Jul,1046.0,Not Adjusted
451211,Book stores,2003,Jul,1102.0,Not Adjusted
452,General merchandise stores,2003,Jul,39400.0,Adjusted
452,General merchandise stores,2003,Jul,37140.0,Not Adjusted
4522,Department stores,2003,Jul,18165.0,Adjusted
4522,Department stores,2003,Jul,16421.0,Not Adjusted
45221,Department stores,2003,Jul,16421.0,Not Adjusted
4523,Gen. merchandise stores incl. warehouse clubs & supercenters,2003,Jul,21235.0,Adjusted
4523,Gen. merchandise stores incl. warehouse clubs & supercenters,2003,Jul,20719.0,Not Adjusted
452311,Warehouse clubs and supercenters,2003,Jul,18146.0,Adjusted
452311,Warehouse clubs and supercenters,2003,Jul,17747.0,Not Adjusted
452319,All other gen. merchandise stores,2003,Jul,3089.0,Adjusted
452319,All other gen. merchandise stores,2003,Jul,2972.0,Not Adjusted
453,Miscellaneous stores retailers,2003,Jul,7511.0,Adjusted
453,Miscellaneous store retailers,2003,Jul,7378.0,Not Adjusted
4532,"Office supplies, stationery, and gift stores",2003,Jul,2820.0,Not Adjusted
45321,Office supplies and stationery stores,2003,Jul,1594.0,Not Adjusted
45322,"Gift, novelty, and souvenir stores",2003,Jul,1226.0,Not Adjusted
45330,Used merchandise stores,2003,Jul,607.0,Not Adjusted
454,Nonstore retailers,2003,Jul,15564.0,Adjusted
454,Nonstore retailers,2003,Jul,14054.0,Not Adjusted
4541,Electronic shopping and mail order houses,2003,Jul,11077.0,Adjusted
4541,Electronic shopping and mail-order houses,2003,Jul,10368.0,Not Adjusted
45431,Fuel dealers,2003,Jul,2241.0,Adjusted
45431,Fuel dealers,2003,Jul,1564.0,Not Adjusted
722,Food services and drinking places,2003,Jul,28524.0,Adjusted
722,Food services and drinking places,2003,Jul,29722.0,Not Adjusted
7224,Drinking places,2003,Jul,1350.0,Not Adjusted
7225,Restaurants and other eating places,2003,Jul,26159.0,Not Adjusted
722511,Full service restaurants,2003,Jul,13413.0,Not Adjusted
"722513, 722514, 722515",Limited service eating places,2003,Jul,12746.0,Not Adjusted
,"Retail and food services sales, total",2003,Jul,296207.0,Adjusted
,Retail sales and food services excl motor vehicle and parts,2003,Jul,225986.0,Adjusted
,Retail sales and food services excl gasoline stations,2003,Jul,274174.0,Adjusted
,Retail sales and food services excl motor vehicle and parts and gasoline stations,2003,Jul,203953.0,Adjusted
,"Retail sales, total",2003,Jul,267683.0,Adjusted
,"Retail sales, total (excl. motor vehicle and parts dealers)",2003,Jul,197462.0,Adjusted
,GAFO(1),2003,Jul,78175.0,Adjusted
,"Retail and food services sales, total",2003,Jul,302971.0,Not Adjusted
,Retail sales and food services excl motor vehicle and parts,2003,Jul,226082.0,Not Adjusted
,Retail sales and food services excl gasoline stations,2003,Jul,279109.0,Not Adjusted
,Retail sales and food services excl motor vehicle and parts and gasoline stations,2003,Jul,202220.0,Not Adjusted
,"Retail sales, total",2003,Jul,273249.0,Not Adjusted
,"Retail sales, total (excl. motor vehicle and parts dealers)",2003,Jul,196360.0,Not Adjusted
,GAFO(1),2003,Jul,73439.0,Not Adjusted
441,Motor vehicle and parts dealers,2003,Aug,70445.0,Adjusted
441,Motor vehicle and parts dealers,2003,Aug,76091.0,Not Adjusted
4411,Automobile dealers,2003,Aug,65682.0,Not Adjusted
"4411,4412",Automobile and other motor vehicle dealers,2003,Aug,65248.0,Adjusted
"4411,4412",Automobile and other motor vehicle dealers,2003,Aug,70598.0,Not Adjusted
44111,New car dealers,2003,Aug,61356.0,Not Adjusted
44112,Used car dealers,2003,Aug,4326.0,Not Adjusted
4413,"Automotive parts, acc., and tire stores",2003,Aug,5197.0,Adjusted
4413,"Automotive parts, acc., and tire stores",2003,Aug,5493.0,Not Adjusted
442,Furniture and home furnishings stores,2003,Aug,7921.0,Adjusted
442,Furniture and home furnishings stores,2003,Aug,8143.0,Not Adjusted
"442,443","Furniture, home furn, electronics, and appliance stores",2003,Aug,15732.0,Adjusted
"442,443","Furniture, home furn, electronics, and appliance stores",2003,Aug,15845.0,Not Adjusted
4421,Furniture stores,2003,Aug,4433.0,Not Adjusted
4422,Home furnishings stores,2003,Aug,3710.0,Not Adjusted
44221,Floor covering stores,2003,Aug,1605.0,Not Adjusted
442299,All other home furnishings stores,2003,Aug,2008.0,Not Adjusted
443,Electronics and appliance stores,2003,Aug,7811.0,Adjusted
443,Electronics and appliance stores,2003,Aug,7702.0,Not Adjusted
443141,Household appliance stores,2003,Aug,1248.0,Not Adjusted
443142,Electronics stores,2003,Aug,6454.0,Not Adjusted
444,Building mat. and garden equip. and supplies dealers,2003,Aug,22326.0,Adjusted
444,Building mat. and garden equip. and supplies dealers,2003,Aug,22482.0,Not Adjusted
4441,Building mat. and supplies dealers,2003,Aug,19592.0,Adjusted
4441,Building mat. and supplies dealers,2003,Aug,20278.0,Not Adjusted
44412,Paint and wallpaper stores,2003,Aug,786.0,Not Adjusted
44413,Hardware stores,2003,Aug,1514.0,Not Adjusted
445,Food and beverage stores,2003,Aug,39153.0,Adjusted
445,Food and beverage stores,2003,Aug,39975.0,Not Adjusted
4451,Grocery stores,2003,Aug,35534.0,Adjusted
4451,Grocery stores,2003,Aug,36280.0,Not Adjusted
44511,Supermarkets and other grocery (except convenience) stores,2003,Aug,34534.0,Not Adjusted
4453,"Beer, wine and liquor stores",2003,Aug,2435.0,Adjusted
4453,"Beer, wine, and liquor stores",2003,Aug,2511.0,Not Adjusted
446,Health and personal care stores,2003,Aug,16146.0,Adjusted
446,Health and personal care stores,2003,Aug,15807.0,Not Adjusted
44611,Pharmacies and drug stores,2003,Aug,14026.0,Adjusted
44611,Pharmacies and drug stores,2003,Aug,13591.0,Not Adjusted
447,Gasoline stations,2003,Aug,22948.0,Adjusted
447,Gasoline stations,2003,Aug,24830.0,Not Adjusted
448,Clothing and clothing access. stores,2003,Aug,14737.0,Adjusted
448,Clothing and clothing access. stores,2003,Aug,15151.0,Not Adjusted
4481,Clothing stores,2003,Aug,10601.0,Adjusted
4481,Clothing stores,2003,Aug,10931.0,Not Adjusted
44811,Men's clothing stores,2003,Aug,700.0,Adjusted
44811,Men's clothing stores,2003,Aug,722.0,Not Adjusted
44812,Women's clothing stores,2003,Aug,2671.0,Adjusted
44812,Women's clothing stores,2003,Aug,2545.0,Not Adjusted
44814,Family clothing stores,2003,Aug,5940.0,Not Adjusted
44819,Other clothing stores,2003,Aug,744.0,Not Adjusted
4482,Shoe stores,2003,Aug,1976.0,Adjusted
4482,Shoe stores,2003,Aug,2422.0,Not Adjusted
44831,Jewelry stores,2003,Aug,2027.0,Adjusted
44831,Jewelry stores,2003,Aug,1666.0,Not Adjusted
451,"Sporting goods, hobby, musical instrument, and book stores",2003,Aug,5854.0,Adjusted
451,"Sporting goods, hobby, musical instrument, and book stores",2003,Aug,6416.0,Not Adjusted
45111,Sporting goods stores,2003,Aug,2432.0,Not Adjusted
45112,"Hobby, toy, and game stores",2003,Aug,1039.0,Not Adjusted
451211,Book stores,2003,Aug,2089.0,Not Adjusted
452,General merchandise stores,2003,Aug,39881.0,Adjusted
452,General merchandise stores,2003,Aug,40125.0,Not Adjusted
4522,Department stores,2003,Aug,18280.0,Adjusted
4522,Department stores,2003,Aug,18207.0,Not Adjusted
45221,Department stores,2003,Aug,18207.0,Not Adjusted
4523,Gen. merchandise stores incl. warehouse clubs & supercenters,2003,Aug,21601.0,Adjusted
4523,Gen. merchandise stores incl. warehouse clubs & supercenters,2003,Aug,21918.0,Not Adjusted
452311,Warehouse clubs and supercenters,2003,Aug,18463.0,Adjusted
452311,Warehouse clubs and supercenters,2003,Aug,18906.0,Not Adjusted
452319,All other gen. merchandise stores,2003,Aug,3138.0,Adjusted
452319,All other gen. merchandise stores,2003,Aug,3012.0,Not Adjusted
453,Miscellaneous stores retailers,2003,Aug,7589.0,Adjusted
453,Miscellaneous store retailers,2003,Aug,7767.0,Not Adjusted
4532,"Office supplies, stationery, and gift stores",2003,Aug,3295.0,Not Adjusted
45321,Office supplies and stationery stores,2003,Aug,2002.0,Not Adjusted
45322,"Gift, novelty, and souvenir stores",2003,Aug,1293.0,Not Adjusted
45330,Used merchandise stores,2003,Aug,614.0,Not Adjusted
454,Nonstore retailers,2003,Aug,15801.0,Adjusted
454,Nonstore retailers,2003,Aug,14459.0,Not Adjusted
4541,Electronic shopping and mail order houses,2003,Aug,11105.0,Adjusted
4541,Electronic shopping and mail-order houses,2003,Aug,10494.0,Not Adjusted
45431,Fuel dealers,2003,Aug,2285.0,Adjusted
45431,Fuel dealers,2003,Aug,1677.0,Not Adjusted
722,Food services and drinking places,2003,Aug,28980.0,Adjusted
722,Food services and drinking places,2003,Aug,30922.0,Not Adjusted
7224,Drinking places,2003,Aug,1439.0,Not Adjusted
7225,Restaurants and other eating places,2003,Aug,27003.0,Not Adjusted
722511,Full service restaurants,2003,Aug,14066.0,Not Adjusted
"722513, 722514, 722515",Limited service eating places,2003,Aug,12937.0,Not Adjusted
,"Retail and food services sales, total",2003,Aug,299592.0,Adjusted
,Retail sales and food services excl motor vehicle and parts,2003,Aug,229147.0,Adjusted
,Retail sales and food services excl gasoline stations,2003,Aug,276644.0,Adjusted
,Retail sales and food services excl motor vehicle and parts and gasoline stations,2003,Aug,206199.0,Adjusted
,"Retail sales, total",2003,Aug,270612.0,Adjusted
,"Retail sales, total (excl. motor vehicle and parts dealers)",2003,Aug,200167.0,Adjusted
,GAFO(1),2003,Aug,79285.0,Adjusted
,"Retail and food services sales, total",2003,Aug,309870.0,Not Adjusted
,Retail sales and food services excl motor vehicle and parts,2003,Aug,233779.0,Not Adjusted
,Retail sales and food services excl gasoline stations,2003,Aug,285040.0,Not Adjusted
,Retail sales and food services excl motor vehicle and parts and gasoline stations,2003,Aug,208949.0,Not Adjusted
,"Retail sales, total",2003,Aug,278948.0,Not Adjusted
,"Retail sales, total (excl. motor vehicle and parts dealers)",2003,Aug,202857.0,Not Adjusted
,GAFO(1),2003,Aug,80832.0,Not Adjusted
441,Motor vehicle and parts dealers,2003,Sep,69769.0,Adjusted
441,Motor vehicle and parts dealers,2003,Sep,68678.0,Not Adjusted
4411,Automobile dealers,2003,Sep,59296.0,Not Adjusted
"4411,4412",Automobile and other motor vehicle dealers,2003,Sep,64452.0,Adjusted
"4411,4412",Automobile and other motor vehicle dealers,2003,Sep,63356.0,Not Adjusted
44111,New car dealers,2003,Sep,55298.0,Not Adjusted
44112,Used car dealers,2003,Sep,3998.0,Not Adjusted
4413,"Automotive parts, acc., and tire stores",2003,Sep,5317.0,Adjusted
4413,"Automotive parts, acc., and tire stores",2003,Sep,5322.0,Not Adjusted
442,Furniture and home furnishings stores,2003,Sep,7969.0,Adjusted
442,Furniture and home furnishings stores,2003,Sep,7786.0,Not Adjusted
"442,443","Furniture, home furn, electronics, and appliance stores",2003,Sep,15720.0,Adjusted
"442,443","Furniture, home furn, electronics, and appliance stores",2003,Sep,14863.0,Not Adjusted
4421,Furniture stores,2003,Sep,4167.0,Not Adjusted
4422,Home furnishings stores,2003,Sep,3619.0,Not Adjusted
44221,Floor covering stores,2003,Sep,1646.0,Not Adjusted
442299,All other home furnishings stores,2003,Sep,1884.0,Not Adjusted
443,Electronics and appliance stores,2003,Sep,7751.0,Adjusted
443,Electronics and appliance stores,2003,Sep,7077.0,Not Adjusted
443141,Household appliance stores,2003,Sep,1194.0,Not Adjusted
443142,Electronics stores,2003,Sep,5883.0,Not Adjusted
444,Building mat. and garden equip. and supplies dealers,2003,Sep,22522.0,Adjusted
444,Building mat. and garden equip. and supplies dealers,2003,Sep,22645.0,Not Adjusted
4441,Building mat. and supplies dealers,2003,Sep,19877.0,Adjusted
4441,Building mat. and supplies dealers,2003,Sep,20632.0,Not Adjusted
44412,Paint and wallpaper stores,2003,Sep,772.0,Not Adjusted
44413,Hardware stores,2003,Sep,1464.0,Not Adjusted
445,Food and beverage stores,2003,Sep,39149.0,Adjusted
445,Food and beverage stores,2003,Sep,37748.0,Not Adjusted
4451,Grocery stores,2003,Sep,35526.0,Adjusted
4451,Grocery stores,2003,Sep,34354.0,Not Adjusted
44511,Supermarkets and other grocery (except convenience) stores,2003,Sep,32711.0,Not Adjusted
4453,"Beer, wine and liquor stores",2003,Sep,2458.0,Adjusted
4453,"Beer, wine, and liquor stores",2003,Sep,2323.0,Not Adjusted
446,Health and personal care stores,2003,Sep,16194.0,Adjusted
446,Health and personal care stores,2003,Sep,15546.0,Not Adjusted
44611,Pharmacies and drug stores,2003,Sep,14054.0,Adjusted
44611,Pharmacies and drug stores,2003,Sep,13576.0,Not Adjusted
447,Gasoline stations,2003,Sep,23069.0,Adjusted
447,Gasoline stations,2003,Sep,23277.0,Not Adjusted
448,Clothing and clothing access. stores,2003,Sep,14813.0,Adjusted
448,Clothing and clothing access. stores,2003,Sep,13236.0,Not Adjusted
4481,Clothing stores,2003,Sep,10679.0,Adjusted
4481,Clothing stores,2003,Sep,9825.0,Not Adjusted
44811,Men's clothing stores,2003,Sep,681.0,Adjusted
44811,Men's clothing stores,2003,Sep,610.0,Not Adjusted
44812,Women's clothing stores,2003,Sep,2724.0,Adjusted
44812,Women's clothing stores,2003,Sep,2574.0,Not Adjusted
44814,Family clothing stores,2003,Sep,5184.0,Not Adjusted
44819,Other clothing stores,2003,Sep,628.0,Not Adjusted
4482,Shoe stores,2003,Sep,1957.0,Adjusted
4482,Shoe stores,2003,Sep,1757.0,Not Adjusted
44831,Jewelry stores,2003,Sep,2045.0,Adjusted
44831,Jewelry stores,2003,Sep,1540.0,Not Adjusted
451,"Sporting goods, hobby, musical instrument, and book stores",2003,Sep,5647.0,Adjusted
451,"Sporting goods, hobby, musical instrument, and book stores",2003,Sep,5404.0,Not Adjusted
45111,Sporting goods stores,2003,Sep,1981.0,Not Adjusted
45112,"Hobby, toy, and game stores",2003,Sep,1046.0,Not Adjusted
451211,Book stores,2003,Sep,1537.0,Not Adjusted
452,General merchandise stores,2003,Sep,39703.0,Adjusted
452,General merchandise stores,2003,Sep,35179.0,Not Adjusted
4522,Department stores,2003,Sep,18050.0,Adjusted
4522,Department stores,2003,Sep,15667.0,Not Adjusted
45221,Department stores,2003,Sep,15667.0,Not Adjusted
4523,Gen. merchandise stores incl. warehouse clubs & supercenters,2003,Sep,21653.0,Adjusted
4523,Gen. merchandise stores incl. warehouse clubs & supercenters,2003,Sep,19512.0,Not Adjusted
452311,Warehouse clubs and supercenters,2003,Sep,18547.0,Adjusted
452311,Warehouse clubs and supercenters,2003,Sep,16729.0,Not Adjusted
452319,All other gen. merchandise stores,2003,Sep,3106.0,Adjusted
452319,All other gen. merchandise stores,2003,Sep,2783.0,Not Adjusted
453,Miscellaneous stores retailers,2003,Sep,7480.0,Adjusted
453,Miscellaneous store retailers,2003,Sep,7288.0,Not Adjusted
4532,"Office supplies, stationery, and gift stores",2003,Sep,2904.0,Not Adjusted
45321,Office supplies and stationery stores,2003,Sep,1825.0,Not Adjusted
45322,"Gift, novelty, and souvenir stores",2003,Sep,1079.0,Not Adjusted
45330,Used merchandise stores,2003,Sep,622.0,Not Adjusted
454,Nonstore retailers,2003,Sep,16146.0,Adjusted
454,Nonstore retailers,2003,Sep,15439.0,Not Adjusted
4541,Electronic shopping and mail order houses,2003,Sep,11427.0,Adjusted
4541,Electronic shopping and mail-order houses,2003,Sep,11096.0,Not Adjusted
45431,Fuel dealers,2003,Sep,2226.0,Adjusted
45431,Fuel dealers,2003,Sep,1803.0,Not Adjusted
722,Food services and drinking places,2003,Sep,28709.0,Adjusted
722,Food services and drinking places,2003,Sep,27733.0,Not Adjusted
7224,Drinking places,2003,Sep,1311.0,Not Adjusted
7225,Restaurants and other eating places,2003,Sep,23839.0,Not Adjusted
722511,Full service restaurants,2003,Sep,12248.0,Not Adjusted
"722513, 722514, 722515",Limited service eating places,2003,Sep,11591.0,Not Adjusted
,"Retail and food services sales, total",2003,Sep,298921.0,Adjusted
,Retail sales and food services excl motor vehicle and parts,2003,Sep,229152.0,Adjusted
,Retail sales and food services excl gasoline stations,2003,Sep,275852.0,Adjusted
,Retail sales and food services excl motor vehicle and parts and gasoline stations,2003,Sep,206083.0,Adjusted
,"Retail sales, total",2003,Sep,270212.0,Adjusted
,"Retail sales, total (excl. motor vehicle and parts dealers)",2003,Sep,200443.0,Adjusted
,GAFO(1),2003,Sep,78875.0,Adjusted
,"Retail and food services sales, total",2003,Sep,287036.0,Not Adjusted
,Retail sales and food services excl motor vehicle and parts,2003,Sep,218358.0,Not Adjusted
,Retail sales and food services excl gasoline stations,2003,Sep,263759.0,Not Adjusted
,Retail sales and food services excl motor vehicle and parts and gasoline stations,2003,Sep,195081.0,Not Adjusted
,"Retail sales, total",2003,Sep,259303.0,Not Adjusted
,"Retail sales, total (excl. motor vehicle and parts dealers)",2003,Sep,190625.0,Not Adjusted
,GAFO(1),2003,Sep,71586.0,Not Adjusted
441,Motor vehicle and parts dealers,2003,Oct,68528.0,Adjusted
441,Motor vehicle and parts dealers,2003,Oct,66690.0,Not Adjusted
4411,Automobile dealers,2003,Oct,57020.0,Not Adjusted
"4411,4412",Automobile and other motor vehicle dealers,2003,Oct,63231.0,Adjusted
"4411,4412",Automobile and other motor vehicle dealers,2003,Oct,61144.0,Not Adjusted
44111,New car dealers,2003,Oct,53065.0,Not Adjusted
44112,Used car dealers,2003,Oct,3955.0,Not Adjusted
4413,"Automotive parts, acc., and tire stores",2003,Oct,5297.0,Adjusted
4413,"Automotive parts, acc., and tire stores",2003,Oct,5546.0,Not Adjusted
442,Furniture and home furnishings stores,2003,Oct,8015.0,Adjusted
442,Furniture and home furnishings stores,2003,Oct,8111.0,Not Adjusted
"442,443","Furniture, home furn, electronics, and appliance stores",2003,Oct,15858.0,Adjusted
"442,443","Furniture, home furn, electronics, and appliance stores",2003,Oct,15350.0,Not Adjusted
4421,Furniture stores,2003,Oct,4316.0,Not Adjusted
4422,Home furnishings stores,2003,Oct,3795.0,Not Adjusted
44221,Floor covering stores,2003,Oct,1729.0,Not Adjusted
442299,All other home furnishings stores,2003,Oct,1966.0,Not Adjusted
443,Electronics and appliance stores,2003,Oct,7843.0,Adjusted
